Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,White,2106-3,Hypertensive heart disease with (congestive) heart failure,I11.0,Male,M,85+ years,85+,104,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,35-44 years,35-44,14,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,45-54 years,45-54,28,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,55-64 years,55-64,57,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,65-74 years,65-74,58,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,75-84 years,75-84,61,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,85+ years,85+,61,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,25-34 years,25-34,13,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,35-44 years,35-44,36,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,45-54 years,45-54,74,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,55-64 years,55-64,128,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,65-74 years,65-74,80,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,75-84 years,75-84,75,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,85+ years,85+,38,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Female,F,45-54 years,45-54,13,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Female,F,55-64 years,55-64,29,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Female,F,65-74 years,65-74,54,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Female,F,75-84 years,75-84,77,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Female,F,85+ years,85+,90,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Male,M,55-64 years,55-64,49,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Male,M,65-74 years,65-74,64,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Male,M,75-84 years,75-84,86,Not Applicable,Not Applicable
,White,2106-3,Hypertensive renal disease with renal failure,I12.0,Male,M,85+ years,85+,71,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with (congestive) heart failure,I13.0,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with (congestive) heart failure,I13.0,Male,M,75-84 years,75-84,13,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,Female,F,75-84 years,75-84,22,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,Female,F,85+ years,85+,32,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,Male,M,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,Male,M,85+ years,85+,31,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Female,F,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Female,F,55-64 years,55-64,43,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Female,F,65-74 years,65-74,104,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Female,F,75-84 years,75-84,156,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Female,F,85+ years,85+,222,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Male,M,45-54 years,45-54,19,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Male,M,55-64 years,55-64,75,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Male,M,65-74 years,65-74,159,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Male,M,75-84 years,75-84,206,Not Applicable,Not Applicable
,White,2106-3,Acute subendocardial myocardial infarction,I21.4,Male,M,85+ years,85+,199,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Female,F,35-44 years,35-44,29,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Female,F,45-54 years,45-54,94,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Female,F,55-64 years,55-64,284,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Female,F,65-74 years,65-74,557,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Female,F,75-84 years,75-84,705,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Female,F,85+ years,85+,916,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,25-34 years,25-34,17,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,35-44 years,35-44,69,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,45-54 years,45-54,291,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,55-64 years,55-64,793,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,65-74 years,65-74,1209,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,75-84 years,75-84,1120,Not Applicable,Not Applicable
,White,2106-3,"Acute myocardial infarction, unspecified",I21.9,Male,M,85+ years,85+,743,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Female,F,65-74 years,65-74,18,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Female,F,75-84 years,75-84,16,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Female,F,85+ years,85+,23,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Male,M,55-64 years,55-64,22,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Male,M,75-84 years,75-84,25,Not Applicable,Not Applicable
,White,2106-3,"Acute ischaemic heart disease, unspecified",I24.9,Male,M,85+ years,85+,23,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,35-44 years,35-44,14,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,45-54 years,45-54,33,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,55-64 years,55-64,112,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,65-74 years,65-74,146,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,75-84 years,75-84,164,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,85+ years,85+,212,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,35-44 years,35-44,38,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,45-54 years,45-54,186,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,55-64 years,55-64,402,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,65-74 years,65-74,388,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,75-84 years,75-84,264,Not Applicable,Not Applicable
,White,2106-3,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,85+ years,85+,158,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Female,F,35-44 years,35-44,22,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Female,F,45-54 years,45-54,70,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Female,F,55-64 years,55-64,264,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Female,F,65-74 years,65-74,600,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Female,F,75-84 years,75-84,830,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Female,F,85+ years,85+,963,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,25-34 years,25-34,10,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,35-44 years,35-44,56,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,45-54 years,45-54,211,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,55-64 years,55-64,698,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,65-74 years,65-74,1381,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,75-84 years,75-84,1563,Not Applicable,Not Applicable
,White,2106-3,Atherosclerotic heart disease,I25.1,Male,M,85+ years,85+,1282,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Female,F,45-54 years,45-54,11,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Female,F,55-64 years,55-64,19,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Female,F,65-74 years,65-74,46,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Female,F,75-84 years,75-84,57,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Female,F,85+ years,85+,62,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Male,M,45-54 years,45-54,22,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Male,M,55-64 years,55-64,71,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Male,M,65-74 years,65-74,178,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Male,M,75-84 years,75-84,183,Not Applicable,Not Applicable
,White,2106-3,Ischaemic cardiomyopathy,I25.5,Male,M,85+ years,85+,112,Not Applicable,Not Applicable
,White,2106-3,Other forms of chronic ischaemic heart disease,I25.8,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Other forms of chronic ischaemic heart disease,I25.8,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,Other forms of chronic ischaemic heart disease,I25.8,Female,F,85+ years,85+,18,Not Applicable,Not Applicable
,White,2106-3,Other forms of chronic ischaemic heart disease,I25.8,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Other forms of chronic ischaemic heart disease,I25.8,Male,M,75-84 years,75-84,16,Not Applicable,Not Applicable
,White,2106-3,Other forms of chronic ischaemic heart disease,I25.8,Male,M,85+ years,85+,20,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Female,F,85+ years,85+,38,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Male,M,55-64 years,55-64,30,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Male,M,65-74 years,65-74,59,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Male,M,75-84 years,75-84,76,Not Applicable,Not Applicable
,White,2106-3,"Chronic ischaemic heart disease, unspecified",I25.9,Male,M,85+ years,85+,51,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,25-34 years,25-34,13,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,35-44 years,35-44,24,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,45-54 years,45-54,29,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,55-64 years,55-64,58,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,65-74 years,65-74,86,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,75-84 years,75-84,94,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Female,F,85+ years,85+,74,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Male,M,35-44 years,35-44,18,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Male,M,45-54 years,45-54,36,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Male,M,55-64 years,55-64,83,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Male,M,65-74 years,65-74,90,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Male,M,75-84 years,75-84,69,Not Applicable,Not Applicable
,White,2106-3,Pulmonary embolism without mention of acute cor pulmonale,I26.9,Male,M,85+ years,85+,38,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Female,F,35-44 years,35-44,19,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Female,F,45-54 years,45-54,30,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Female,F,55-64 years,55-64,54,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Female,F,65-74 years,65-74,80,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Female,F,75-84 years,75-84,108,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Female,F,85+ years,85+,107,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Male,M,55-64 years,55-64,40,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Male,M,65-74 years,65-74,51,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Male,M,75-84 years,75-84,58,Not Applicable,Not Applicable
,White,2106-3,Other secondary pulmonary hypertension,I27.2,Male,M,85+ years,85+,45,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Female,F,55-64 years,55-64,14,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Male,M,25-34 years,25-34,10,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Male,M,35-44 years,35-44,16,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Male,M,45-54 years,45-54,16,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Male,M,55-64 years,55-64,27,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Male,M,65-74 years,65-74,26,Not Applicable,Not Applicable
,White,2106-3,Acute and subacute infective endocarditis,I33.0,Male,M,75-84 years,75-84,23,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Female,F,65-74 years,65-74,21,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Female,F,75-84 years,75-84,52,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Female,F,85+ years,85+,61,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Male,M,65-74 years,65-74,20,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Male,M,75-84 years,75-84,23,Not Applicable,Not Applicable
,White,2106-3,Mitral (valve) insufficiency,I34.0,Male,M,85+ years,85+,24,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Female,F,55-64 years,55-64,16,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Female,F,65-74 years,65-74,82,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Female,F,75-84 years,75-84,161,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Female,F,85+ years,85+,299,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Male,M,45-54 years,45-54,12,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Male,M,55-64 years,55-64,27,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Male,M,65-74 years,65-74,76,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Male,M,75-84 years,75-84,171,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) stenosis,I35.0,Male,M,85+ years,85+,231,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) insufficiency,I35.1,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) insufficiency,I35.1,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) insufficiency,I35.1,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,Aortic (valve) insufficiency,I35.1,Male,M,75-84 years,75-84,13,Not Applicable,Not Applicable
,White,2106-3,Other aortic valve disorders,I35.8,Male,M,65-74 years,65-74,14,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Female,F,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Female,F,85+ years,85+,12,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Male,M,55-64 years,55-64,19,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Male,M,65-74 years,65-74,18,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,"Aortic valve disorder, unspecified",I35.9,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Female,F,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Female,F,55-64 years,55-64,38,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Female,F,65-74 years,65-74,36,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Female,F,75-84 years,75-84,47,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Female,F,85+ years,85+,37,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Male,M,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Male,M,45-54 years,45-54,19,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Male,M,55-64 years,55-64,40,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Male,M,65-74 years,65-74,46,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Male,M,75-84 years,75-84,51,Not Applicable,Not Applicable
,White,2106-3,"Endocarditis, valve unspecified",I38,Male,M,85+ years,85+,36,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Female,F,45-54 years,45-54,15,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Female,F,75-84 years,75-84,22,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Female,F,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Male,M,35-44 years,35-44,12,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Male,M,45-54 years,45-54,18,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Male,M,55-64 years,55-64,31,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Male,M,65-74 years,65-74,33,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Male,M,75-84 years,75-84,18,Not Applicable,Not Applicable
,White,2106-3,Dilated cardiomyopathy,I42.0,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cardiomyopathy,I42.6,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,White,2106-3,Alcoholic cardiomyopathy,I42.6,Male,M,55-64 years,55-64,19,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Female,F,35-44 years,35-44,12,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Female,F,45-54 years,45-54,26,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Female,F,55-64 years,55-64,62,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Female,F,65-74 years,65-74,85,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Female,F,75-84 years,75-84,95,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Female,F,85+ years,85+,75,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,25-34 years,25-34,11,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,35-44 years,35-44,33,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,45-54 years,45-54,97,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,55-64 years,55-64,149,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,65-74 years,65-74,143,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,75-84 years,75-84,169,Not Applicable,Not Applicable
,White,2106-3,"Cardiomyopathy, unspecified",I42.9,Male,M,85+ years,85+,93,Not Applicable,Not Applicable
,White,2106-3,"Atrioventricular block, complete",I44.2,Female,F,85+ years,85+,19,Not Applicable,Not Applicable
,White,2106-3,Other specified conduction disorders,I45.8,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,Other specified conduction disorders,I45.8,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Other specified conduction disorders,I45.8,Female,F,75-84 years,75-84,23,Not Applicable,Not Applicable
,White,2106-3,Other specified conduction disorders,I45.8,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,Other specified conduction disorders,I45.8,Male,M,65-74 years,65-74,25,Not Applicable,Not Applicable
,White,2106-3,Other specified conduction disorders,I45.8,Male,M,75-84 years,75-84,20,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Female,F,45-54 years,45-54,18,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Female,F,55-64 years,55-64,56,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Female,F,65-74 years,65-74,87,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Female,F,75-84 years,75-84,95,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Female,F,85+ years,85+,82,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Male,M,35-44 years,35-44,20,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Male,M,45-54 years,45-54,45,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Male,M,55-64 years,55-64,135,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Male,M,65-74 years,65-74,173,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Male,M,75-84 years,75-84,115,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrest, unspecified",I46.9,Male,M,85+ years,85+,68,Not Applicable,Not Applicable
,White,2106-3,Ventricular tachycardia,I47.2,Male,M,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Ventricular tachycardia,I47.2,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Female,F,55-64 years,55-64,21,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Female,F,65-74 years,65-74,118,Not Applicable,Not Applicable
